"identifier","value","id","repository"
"oai:clok.uclan.ac.uk:8129","2013-06-06T10:43:28Z","134092","17"
"oai:clok.uclan.ac.uk:8131","2013-06-06T10:45:46Z","134093","17"
"oai:clok.uclan.ac.uk:8132","2013-06-06T10:49:51Z","134094","17"
"oai:clok.uclan.ac.uk:8133","2013-06-26T09:17:17Z","134095","17"
"oai:clok.uclan.ac.uk:8134","2013-06-26T14:24:44Z","134096","17"
"oai:clok.uclan.ac.uk:8135","2015-08-27T14:46:06Z","134097","17"
"oai:clok.uclan.ac.uk:8136","2013-06-26T14:34:44Z","134098","17"
"oai:clok.uclan.ac.uk:8137","2013-06-26T14:35:00Z","134099","17"
"oai:clok.uclan.ac.uk:8138","2013-06-26T14:36:38Z","134100","17"
"oai:clok.uclan.ac.uk:8139","2013-09-16T11:19:01Z","134101","17"
"oai:clok.uclan.ac.uk:8140","2015-08-27T14:46:03Z","134102","17"
"oai:clok.uclan.ac.uk:8147","2013-06-26T10:11:19Z","134103","17"
"oai:clok.uclan.ac.uk:8148","2013-06-26T10:16:08Z","134104","17"
"oai:clok.uclan.ac.uk:8149","2013-06-26T15:36:41Z","134105","17"
"oai:clok.uclan.ac.uk:8151","2013-06-26T15:34:27Z","134106","17"
"oai:clok.uclan.ac.uk:8152","2013-07-10T12:40:52Z","134107","17"
"oai:clok.uclan.ac.uk:8153","2013-07-10T12:56:06Z","134108","17"
"oai:clok.uclan.ac.uk:8154","2013-08-01T10:41:23Z","134109","17"
"oai:clok.uclan.ac.uk:8155","2013-08-01T10:43:47Z","134110","17"
"oai:clok.uclan.ac.uk:8156","2013-08-01T10:56:36Z","134111","17"
"oai:clok.uclan.ac.uk:8157","2013-08-01T10:57:05Z","134112","17"
"oai:clok.uclan.ac.uk:8158","2013-08-01T10:57:28Z","134113","17"
"oai:clok.uclan.ac.uk:8159","2013-08-01T10:57:52Z","134114","17"
"oai:clok.uclan.ac.uk:8160","2013-08-01T10:58:21Z","134115","17"
"oai:clok.uclan.ac.uk:8162","2013-08-01T11:02:15Z","134116","17"
"oai:clok.uclan.ac.uk:8163","2013-08-01T11:06:40Z","134117","17"
"oai:clok.uclan.ac.uk:8164","2013-08-01T11:11:19Z","134118","17"
"oai:clok.uclan.ac.uk:8165","2013-08-01T11:13:00Z","134119","17"
"oai:clok.uclan.ac.uk:8166","2013-08-01T11:14:51Z","134120","17"
"oai:clok.uclan.ac.uk:8167","2013-08-01T11:15:23Z","134121","17"
"oai:clok.uclan.ac.uk:8168","2013-08-01T11:16:38Z","134122","17"
"oai:clok.uclan.ac.uk:8169","2013-08-01T11:17:09Z","134123","17"
"oai:clok.uclan.ac.uk:8170","2015-09-09T08:29:29Z","134124","17"
"oai:clok.uclan.ac.uk:8171","2014-11-14T13:12:55Z","134125","17"
"oai:clok.uclan.ac.uk:8172","2014-03-07T10:43:41Z","134126","17"
"oai:clok.uclan.ac.uk:8173","2014-03-07T10:43:41Z","134127","17"
"oai:clok.uclan.ac.uk:8174","2015-08-14T15:54:43Z","134128","17"
"oai:clok.uclan.ac.uk:8176","2013-08-01T11:18:33Z","134129","17"
"oai:clok.uclan.ac.uk:8177","2013-08-01T11:19:33Z","134130","17"
"oai:clok.uclan.ac.uk:8178","2013-08-01T11:20:38Z","134131","17"
"oai:clok.uclan.ac.uk:8180","2015-09-07T14:46:47Z","134132","17"
"oai:clok.uclan.ac.uk:8181","2015-09-07T14:46:47Z","134133","17"
"oai:clok.uclan.ac.uk:8183","2015-08-14T15:54:43Z","134134","17"
"oai:clok.uclan.ac.uk:8184","2013-08-01T11:21:19Z","134135","17"
"oai:clok.uclan.ac.uk:8190","2014-03-13T11:05:55Z","134136","17"
"oai:clok.uclan.ac.uk:8191","2013-06-17T10:07:37Z","134137","17"
"oai:clok.uclan.ac.uk:8192","2013-06-17T10:10:02Z","134138","17"
"oai:clok.uclan.ac.uk:8194","2013-06-17T10:16:15Z","134139","17"
"oai:clok.uclan.ac.uk:8195","2013-06-17T10:39:29Z","134140","17"
"oai:clok.uclan.ac.uk:8196","2013-07-04T11:09:51Z","134141","17"
"oai:clok.uclan.ac.uk:8197","2013-06-26T15:39:28Z","134142","17"
"oai:clok.uclan.ac.uk:8202","2014-03-13T11:05:57Z","134143","17"
"oai:clok.uclan.ac.uk:8203","2013-07-03T11:50:59Z","134144","17"
"oai:clok.uclan.ac.uk:8206","2015-08-27T14:46:01Z","134145","17"
"oai:clok.uclan.ac.uk:8207","2015-08-27T14:46:05Z","134146","17"
"oai:clok.uclan.ac.uk:8215","2014-03-13T11:05:58Z","134147","17"
"oai:clok.uclan.ac.uk:8217","2014-03-13T11:05:59Z","134148","17"
"oai:clok.uclan.ac.uk:8222","2014-03-13T11:05:59Z","134149","17"
"oai:clok.uclan.ac.uk:8223","2014-03-13T11:06:00Z","134150","17"
"oai:clok.uclan.ac.uk:8224","2013-06-18T08:43:05Z","134151","17"
"oai:clok.uclan.ac.uk:8225","2013-07-03T11:10:21Z","134152","17"
"oai:clok.uclan.ac.uk:8226","2013-05-30T14:02:11Z","134153","17"
"oai:clok.uclan.ac.uk:8228","2013-06-18T08:39:31Z","134154","17"
"oai:clok.uclan.ac.uk:8229","2013-07-08T07:42:39Z","134155","17"
"oai:clok.uclan.ac.uk:8230","2013-07-03T10:55:51Z","134156","17"
"oai:clok.uclan.ac.uk:8231","2013-07-03T10:36:20Z","134157","17"
"oai:clok.uclan.ac.uk:8232","2015-09-07T12:29:00Z","134158","17"
"oai:clok.uclan.ac.uk:8233","2015-09-07T12:28:59Z","134159","17"
"oai:clok.uclan.ac.uk:8234","2015-09-07T12:29:01Z","134160","17"
"oai:clok.uclan.ac.uk:8235","2015-09-07T12:29:01Z","134161","17"
"oai:clok.uclan.ac.uk:8236","2015-09-07T12:29:01Z","134162","17"
"oai:clok.uclan.ac.uk:8237","2015-09-07T12:29:02Z","134163","17"
"oai:clok.uclan.ac.uk:8238","2015-09-07T12:29:02Z","134164","17"
"oai:clok.uclan.ac.uk:8239","2015-09-07T12:28:58Z","134165","17"
"oai:clok.uclan.ac.uk:8240","2015-09-07T12:28:59Z","134166","17"
"oai:clok.uclan.ac.uk:8241","2015-09-07T12:29:00Z","134167","17"
"oai:clok.uclan.ac.uk:8242","2015-09-07T12:29:00Z","134168","17"
"oai:clok.uclan.ac.uk:8243","2015-09-07T12:29:00Z","134169","17"
"oai:clok.uclan.ac.uk:8244","2015-09-07T12:29:01Z","134170","17"
"oai:clok.uclan.ac.uk:8245","2015-09-07T12:29:00Z","134171","17"
"oai:clok.uclan.ac.uk:8246","2015-09-07T12:29:01Z","134172","17"
"oai:clok.uclan.ac.uk:8247","2015-09-07T12:29:02Z","134173","17"
"oai:clok.uclan.ac.uk:8248","2015-09-07T12:29:02Z","134174","17"
"oai:clok.uclan.ac.uk:8249","2015-09-07T12:29:02Z","134175","17"
"oai:clok.uclan.ac.uk:8250","2015-09-07T12:29:03Z","134176","17"
"oai:clok.uclan.ac.uk:8251","2015-09-07T12:29:01Z","134177","17"
"oai:clok.uclan.ac.uk:8256","2013-06-26T14:18:06Z","134178","17"
"oai:clok.uclan.ac.uk:8257","2013-07-03T10:48:00Z","134179","17"
"oai:clok.uclan.ac.uk:8258","2015-09-02T16:52:11Z","134180","17"
"oai:clok.uclan.ac.uk:8260","2015-09-09T08:34:52Z","134181","17"
"oai:clok.uclan.ac.uk:8261","2013-07-03T10:44:42Z","134182","17"
"oai:clok.uclan.ac.uk:8262","2013-07-03T10:43:00Z","134183","17"
"oai:clok.uclan.ac.uk:8263","2013-07-03T10:41:55Z","134184","17"
"oai:clok.uclan.ac.uk:8264","2013-07-03T10:38:58Z","134185","17"
"oai:clok.uclan.ac.uk:8265","2013-07-03T10:34:03Z","134186","17"
"oai:clok.uclan.ac.uk:8266","2015-09-01T13:50:18Z","134187","17"
"oai:clok.uclan.ac.uk:8267","2015-09-01T14:15:30Z","134188","17"
"oai:clok.uclan.ac.uk:8269","2015-09-01T12:39:09Z","134189","17"
"oai:clok.uclan.ac.uk:8271","2015-09-01T12:39:09Z","134190","17"
"oai:clok.uclan.ac.uk:8274","2015-09-01T12:39:12Z","134191","17"
"oai:clok.uclan.ac.uk:8275","2015-09-01T14:12:09Z","134192","17"
"oai:clok.uclan.ac.uk:8276","2015-09-01T12:39:13Z","134193","17"
"oai:clok.uclan.ac.uk:8278","2015-09-01T12:39:16Z","134194","17"
"oai:clok.uclan.ac.uk:8279","2015-09-01T12:39:15Z","134195","17"
"oai:clok.uclan.ac.uk:8280","2015-09-01T12:39:16Z","134196","17"
"oai:clok.uclan.ac.uk:8281","2015-09-02T12:09:26Z","134197","17"
"oai:clok.uclan.ac.uk:8282","2014-02-06T13:04:49Z","134198","17"
"oai:clok.uclan.ac.uk:8283","2015-09-01T12:39:11Z","134199","17"
"oai:clok.uclan.ac.uk:8284","2015-09-01T12:39:15Z","134200","17"
"oai:clok.uclan.ac.uk:8285","2015-09-01T12:39:16Z","134201","17"
"oai:clok.uclan.ac.uk:8288","2015-09-01T12:39:17Z","134202","17"
"oai:clok.uclan.ac.uk:8290","2015-09-01T12:39:17Z","134203","17"
"oai:clok.uclan.ac.uk:8291","2015-09-01T12:39:16Z","134204","17"
"oai:clok.uclan.ac.uk:8293","2015-09-01T12:39:09Z","134205","17"
"oai:clok.uclan.ac.uk:8294","2015-09-01T12:39:14Z","134206","17"
"oai:clok.uclan.ac.uk:8295","2015-09-02T14:57:35Z","134207","17"
"oai:clok.uclan.ac.uk:8296","2015-08-27T14:27:41Z","134208","17"
"oai:clok.uclan.ac.uk:8297","2015-04-23T13:49:14Z","134209","17"
"oai:clok.uclan.ac.uk:8298","2013-07-03T10:32:48Z","134210","17"
"oai:clok.uclan.ac.uk:8299","2013-07-03T10:03:39Z","134211","17"
"oai:clok.uclan.ac.uk:8300","2013-06-26T14:37:27Z","134212","17"
"oai:clok.uclan.ac.uk:8301","2015-09-01T12:39:17Z","134213","17"
"oai:clok.uclan.ac.uk:8302","2013-07-03T09:24:04Z","134214","17"
"oai:clok.uclan.ac.uk:8303","2013-07-03T09:22:52Z","134215","17"
"oai:clok.uclan.ac.uk:8304","2013-07-03T09:13:03Z","134216","17"
"oai:clok.uclan.ac.uk:8305","2015-08-27T14:46:04Z","134217","17"
"oai:clok.uclan.ac.uk:8308","2015-08-27T14:46:01Z","134218","17"
"oai:clok.uclan.ac.uk:8316","2013-06-24T14:37:31Z","134219","17"
"oai:clok.uclan.ac.uk:8317","2013-05-30T13:37:04Z","134220","17"
"oai:clok.uclan.ac.uk:8318","2013-05-30T13:36:09Z","134221","17"
"oai:clok.uclan.ac.uk:8319","2015-08-27T14:47:07Z","134222","17"
"oai:clok.uclan.ac.uk:8320","2013-06-13T09:01:25Z","134223","17"
"oai:clok.uclan.ac.uk:8321","2015-08-27T14:46:00Z","134224","17"
"oai:clok.uclan.ac.uk:8322","2013-05-30T13:32:50Z","134225","17"
"oai:clok.uclan.ac.uk:8323","2015-09-02T12:11:37Z","134226","17"
"oai:clok.uclan.ac.uk:8324","2015-08-27T14:45:59Z","134227","17"
"oai:clok.uclan.ac.uk:8326","2015-08-12T11:17:48Z","134228","17"
"oai:clok.uclan.ac.uk:8327","2015-08-12T13:59:21Z","134229","17"
"oai:clok.uclan.ac.uk:8328","2015-08-27T14:46:18Z","134230","17"
"oai:clok.uclan.ac.uk:8330","2015-08-13T15:11:29Z","134231","17"
"oai:clok.uclan.ac.uk:8331","2014-03-24T11:27:35Z","134232","17"
"oai:clok.uclan.ac.uk:8333","2014-03-07T11:24:08Z","134233","17"
"oai:clok.uclan.ac.uk:8334","2014-03-13T11:05:44Z","134234","17"
"oai:clok.uclan.ac.uk:8335","2014-03-07T11:24:09Z","134235","17"
"oai:clok.uclan.ac.uk:8336","2014-03-11T10:59:03Z","134236","17"
"oai:clok.uclan.ac.uk:8338","2013-08-07T10:11:25Z","134237","17"
"oai:clok.uclan.ac.uk:8339","2013-08-07T14:55:08Z","134238","17"
"oai:clok.uclan.ac.uk:8340","2013-08-12T14:08:20Z","134239","17"
"oai:clok.uclan.ac.uk:8341","2013-08-12T14:08:54Z","134240","17"
"oai:clok.uclan.ac.uk:8342","2013-08-12T14:10:27Z","134241","17"
"oai:clok.uclan.ac.uk:8343","2015-04-23T09:31:16Z","134242","17"
"oai:clok.uclan.ac.uk:8344","2013-08-12T14:19:34Z","134243","17"
"oai:clok.uclan.ac.uk:8346","2013-06-26T12:47:22Z","134244","17"
"oai:clok.uclan.ac.uk:8347","2014-03-07T10:43:41Z","134245","17"
"oai:clok.uclan.ac.uk:8348","2013-07-02T11:21:04Z","134246","17"
"oai:clok.uclan.ac.uk:8349","2015-08-27T14:46:02Z","134247","17"
"oai:clok.uclan.ac.uk:8350","2015-08-27T15:09:27Z","134248","17"
"oai:clok.uclan.ac.uk:8352","2013-07-10T13:26:43Z","134249","17"
"oai:clok.uclan.ac.uk:8353","2014-03-07T10:43:40Z","134250","17"
"oai:clok.uclan.ac.uk:8354","2013-08-12T15:48:09Z","134251","17"
"oai:clok.uclan.ac.uk:8355","2013-08-13T09:05:15Z","134252","17"
"oai:clok.uclan.ac.uk:8356","2013-08-13T10:11:51Z","134253","17"
"oai:clok.uclan.ac.uk:8357","2015-08-27T14:46:10Z","134254","17"
"oai:clok.uclan.ac.uk:8358","2013-08-13T10:58:27Z","134255","17"
"oai:clok.uclan.ac.uk:8359","2013-08-13T12:30:33Z","134256","17"
"oai:clok.uclan.ac.uk:8360","2015-08-27T12:29:42Z","134257","17"
"oai:clok.uclan.ac.uk:8361","2015-08-27T14:36:35Z","134258","17"
"oai:clok.uclan.ac.uk:8363","2013-06-06T13:37:51Z","134259","17"
"oai:clok.uclan.ac.uk:8364","2013-06-06T13:40:27Z","134260","17"
"oai:clok.uclan.ac.uk:8365","2014-03-13T14:22:30Z","134261","17"
"oai:clok.uclan.ac.uk:8366","2013-06-06T13:45:31Z","134262","17"
"oai:clok.uclan.ac.uk:8367","2013-06-06T13:47:36Z","134263","17"
"oai:clok.uclan.ac.uk:8368","2015-08-27T14:47:07Z","134264","17"
"oai:clok.uclan.ac.uk:8369","2015-08-27T14:46:16Z","134265","17"
"oai:clok.uclan.ac.uk:8370","2013-07-03T09:11:59Z","134266","17"
"oai:clok.uclan.ac.uk:8371","2013-07-03T09:12:28Z","134267","17"
"oai:clok.uclan.ac.uk:8373","2013-07-03T09:09:13Z","134268","17"
"oai:clok.uclan.ac.uk:8374","2013-07-03T09:09:51Z","134269","17"
"oai:clok.uclan.ac.uk:8375","2013-07-03T09:06:36Z","134270","17"
"oai:clok.uclan.ac.uk:8376","2013-07-03T09:04:03Z","134271","17"
"oai:clok.uclan.ac.uk:8377","2015-08-14T12:45:01Z","134272","17"
"oai:clok.uclan.ac.uk:8378","2015-08-14T12:45:01Z","134273","17"
"oai:clok.uclan.ac.uk:8379","2013-06-04T10:10:06Z","134274","17"
"oai:clok.uclan.ac.uk:8380","2015-03-12T10:33:27Z","134275","17"
"oai:clok.uclan.ac.uk:8381","2013-07-03T09:03:34Z","134276","17"
"oai:clok.uclan.ac.uk:8382","2013-07-03T09:01:02Z","134277","17"
"oai:clok.uclan.ac.uk:8383","2013-07-03T09:02:53Z","134278","17"
"oai:clok.uclan.ac.uk:8384","2013-07-03T09:00:31Z","134279","17"
"oai:clok.uclan.ac.uk:8385","2013-07-03T09:00:00Z","134280","17"
"oai:clok.uclan.ac.uk:8386","2013-07-03T08:59:33Z","134281","17"
"oai:clok.uclan.ac.uk:8387","2013-07-03T08:58:35Z","134282","17"
"oai:clok.uclan.ac.uk:8388","2013-07-03T08:58:09Z","134283","17"
"oai:clok.uclan.ac.uk:8389","2013-06-18T08:44:47Z","134284","17"
"oai:clok.uclan.ac.uk:8390","2013-06-18T08:40:52Z","134285","17"
"oai:clok.uclan.ac.uk:8391","2013-07-03T08:57:38Z","134286","17"
"oai:clok.uclan.ac.uk:8392","2013-07-03T08:54:36Z","134287","17"
"oai:clok.uclan.ac.uk:8393","2013-07-03T08:53:57Z","134288","17"
"oai:clok.uclan.ac.uk:8394","2013-07-03T08:53:14Z","134289","17"
"oai:clok.uclan.ac.uk:8395","2013-07-03T08:52:23Z","134290","17"
"oai:clok.uclan.ac.uk:8396","2013-07-03T08:51:52Z","134291","17"
"oai:clok.uclan.ac.uk:8397","2013-07-03T08:47:42Z","134292","17"
"oai:clok.uclan.ac.uk:8398","2015-04-23T10:37:35Z","134293","17"
"oai:clok.uclan.ac.uk:8399","2015-08-12T11:17:49Z","134294","17"
"oai:clok.uclan.ac.uk:8400","2015-08-12T11:17:48Z","134295","17"
"oai:clok.uclan.ac.uk:8401","2015-09-01T15:32:30Z","134296","17"
"oai:clok.uclan.ac.uk:8402","2015-09-01T15:30:40Z","134297","17"
"oai:clok.uclan.ac.uk:8403","2013-06-06T08:34:50Z","134298","17"
"oai:clok.uclan.ac.uk:8404","2015-08-28T09:49:38Z","134299","17"
"oai:clok.uclan.ac.uk:8405","2015-08-27T11:52:21Z","134300","17"
"oai:clok.uclan.ac.uk:8406","2015-09-01T15:23:50Z","134301","17"
"oai:clok.uclan.ac.uk:8407","2015-09-01T16:29:12Z","134302","17"
"oai:clok.uclan.ac.uk:8408","2015-09-01T16:28:04Z","134303","17"
"oai:clok.uclan.ac.uk:8409","2015-09-01T14:57:10Z","134304","17"
"oai:clok.uclan.ac.uk:8410","2015-09-01T15:22:36Z","134305","17"
"oai:clok.uclan.ac.uk:8411","2015-09-01T16:27:05Z","134306","17"
"oai:clok.uclan.ac.uk:8412","2015-09-02T12:12:29Z","134307","17"
"oai:clok.uclan.ac.uk:8413","2015-08-28T15:08:11Z","134308","17"
"oai:clok.uclan.ac.uk:8415","2015-08-28T15:14:29Z","134309","17"
"oai:clok.uclan.ac.uk:8416","2015-09-01T15:18:11Z","134310","17"
"oai:clok.uclan.ac.uk:8420","2015-09-01T15:04:57Z","134311","17"
"oai:clok.uclan.ac.uk:8421","2015-09-01T15:15:28Z","134312","17"
"oai:clok.uclan.ac.uk:8422","2015-09-01T15:18:50Z","134313","17"
"oai:clok.uclan.ac.uk:8423","2015-09-01T12:39:14Z","134314","17"
"oai:clok.uclan.ac.uk:8424","2015-09-01T15:31:19Z","134315","17"
"oai:clok.uclan.ac.uk:8425","2015-08-28T15:12:03Z","134316","17"
"oai:clok.uclan.ac.uk:8426","2015-09-02T12:13:49Z","134317","17"
"oai:clok.uclan.ac.uk:8427","2015-09-01T16:30:41Z","134318","17"
"oai:clok.uclan.ac.uk:8428","2015-08-28T15:08:11Z","134319","17"
"oai:clok.uclan.ac.uk:8429","2015-09-01T15:16:07Z","134320","17"
"oai:clok.uclan.ac.uk:8430","2015-09-01T15:23:16Z","134321","17"
"oai:clok.uclan.ac.uk:8431","2015-09-01T15:07:51Z","134322","17"
"oai:clok.uclan.ac.uk:8434","2015-08-28T15:05:45Z","134323","17"
"oai:clok.uclan.ac.uk:8436","2015-08-28T15:21:20Z","134324","17"
"oai:clok.uclan.ac.uk:8437","2015-08-27T14:46:19Z","134325","17"
"oai:clok.uclan.ac.uk:8438","2015-08-28T15:05:44Z","134326","17"
"oai:clok.uclan.ac.uk:8439","2015-08-27T14:46:01Z","134327","17"
"oai:clok.uclan.ac.uk:8441","2015-08-28T15:05:44Z","134328","17"
"oai:clok.uclan.ac.uk:8443","2015-08-27T14:46:05Z","134329","17"
"oai:clok.uclan.ac.uk:8453","2013-06-26T14:27:58Z","134330","17"
"oai:clok.uclan.ac.uk:8454","2013-07-12T14:05:54Z","134331","17"
"oai:clok.uclan.ac.uk:8457","2014-03-06T13:06:36Z","134332","17"
"oai:clok.uclan.ac.uk:8458","2014-03-06T13:06:36Z","134333","17"
"oai:clok.uclan.ac.uk:8459","2014-03-13T11:05:44Z","134334","17"
"oai:clok.uclan.ac.uk:8460","2015-09-09T08:46:44Z","134335","17"
"oai:clok.uclan.ac.uk:8462","2015-08-27T14:46:04Z","134336","17"
"oai:clok.uclan.ac.uk:8463","2013-07-03T08:35:01Z","134337","17"
"oai:clok.uclan.ac.uk:8464","2013-07-03T08:34:31Z","134338","17"
"oai:clok.uclan.ac.uk:8465","2013-07-03T08:33:52Z","134339","17"
"oai:clok.uclan.ac.uk:8466","2013-06-18T08:45:27Z","134340","17"
"oai:clok.uclan.ac.uk:8467","2015-08-27T14:46:04Z","134341","17"
"oai:clok.uclan.ac.uk:8468","2015-08-27T14:46:04Z","134342","17"
"oai:clok.uclan.ac.uk:8469","2013-07-03T08:33:26Z","134343","17"
"oai:clok.uclan.ac.uk:8470","2013-07-03T08:32:40Z","134344","17"
"oai:clok.uclan.ac.uk:8471","2013-07-03T08:32:15Z","134345","17"
"oai:clok.uclan.ac.uk:8472","2013-06-18T08:39:59Z","134346","17"
"oai:clok.uclan.ac.uk:8474","2013-06-26T16:42:04Z","134347","17"
"oai:clok.uclan.ac.uk:8475","2013-06-26T16:38:37Z","134348","17"
"oai:clok.uclan.ac.uk:8476","2013-06-26T16:29:33Z","134349","17"
"oai:clok.uclan.ac.uk:8477","2015-08-27T14:46:31Z","134350","17"
"oai:clok.uclan.ac.uk:8479","2014-08-06T09:44:14Z","134351","17"
"oai:clok.uclan.ac.uk:8480","2013-06-26T16:35:24Z","134352","17"
"oai:clok.uclan.ac.uk:8483","2013-06-26T16:16:21Z","134353","17"
"oai:clok.uclan.ac.uk:8484","2013-06-26T16:37:43Z","134354","17"
"oai:clok.uclan.ac.uk:8490","2013-06-18T08:46:57Z","134355","17"
"oai:clok.uclan.ac.uk:8492","2015-08-27T14:46:00Z","134356","17"
"oai:clok.uclan.ac.uk:8493","2014-03-13T11:05:43Z","134357","17"
"oai:clok.uclan.ac.uk:8494","2014-03-13T14:22:27Z","134358","17"
"oai:clok.uclan.ac.uk:8495","2015-08-27T14:46:19Z","134359","17"
"oai:clok.uclan.ac.uk:8496","2013-06-26T16:21:25Z","134360","17"
"oai:clok.uclan.ac.uk:8498","2013-06-26T15:57:49Z","134361","17"
"oai:clok.uclan.ac.uk:8499","2015-08-14T12:06:17Z","134362","17"
"oai:clok.uclan.ac.uk:8500","2013-07-03T08:27:37Z","134363","17"
"oai:clok.uclan.ac.uk:8501","2013-07-03T08:24:20Z","134364","17"
"oai:clok.uclan.ac.uk:8502","2013-07-03T08:23:06Z","134365","17"
"oai:clok.uclan.ac.uk:8503","2013-07-03T08:19:44Z","134366","17"
"oai:clok.uclan.ac.uk:8504","2015-09-07T12:28:58Z","134367","17"
"oai:clok.uclan.ac.uk:8505","2015-09-07T12:29:01Z","134368","17"
"oai:clok.uclan.ac.uk:8507","2015-08-14T11:34:34Z","134369","17"
"oai:clok.uclan.ac.uk:8508","2013-08-12T15:30:47Z","134370","17"
"oai:clok.uclan.ac.uk:8509","2013-08-12T13:46:29Z","134371","17"
"oai:clok.uclan.ac.uk:8510","2015-08-12T11:07:45Z","134372","17"
"oai:clok.uclan.ac.uk:8511","2013-08-12T15:26:33Z","134373","17"
"oai:clok.uclan.ac.uk:8512","2014-02-11T15:47:44Z","134374","17"
"oai:clok.uclan.ac.uk:8513","2015-08-12T11:07:47Z","134375","17"
"oai:clok.uclan.ac.uk:8514","2015-08-12T11:07:47Z","134376","17"
"oai:clok.uclan.ac.uk:8519","2015-08-12T14:42:22Z","134377","17"
"oai:clok.uclan.ac.uk:8520","2015-08-12T14:42:22Z","134378","17"
"oai:clok.uclan.ac.uk:8524","2015-08-12T11:07:47Z","134379","17"
"oai:clok.uclan.ac.uk:8529","2015-08-27T14:46:00Z","134380","17"
"oai:clok.uclan.ac.uk:8531","2013-11-27T01:02:06Z","134381","17"
"oai:clok.uclan.ac.uk:8533","2015-08-27T14:46:01Z","134382","17"
"oai:clok.uclan.ac.uk:8534","2013-08-16T12:27:32Z","134383","17"
"oai:clok.uclan.ac.uk:8536","2014-03-17T08:56:55Z","134384","17"
"oai:clok.uclan.ac.uk:8537","2014-10-16T10:30:39Z","134385","17"
"oai:clok.uclan.ac.uk:8538","2014-03-17T08:56:55Z","134386","17"
"oai:clok.uclan.ac.uk:8540","2013-06-26T15:21:08Z","134387","17"
"oai:clok.uclan.ac.uk:8541","2013-06-26T15:21:36Z","134388","17"
"oai:clok.uclan.ac.uk:8542","2014-03-17T08:57:02Z","134389","17"
"oai:clok.uclan.ac.uk:8543","2013-06-26T15:20:04Z","134390","17"
"oai:clok.uclan.ac.uk:8544","2014-03-17T08:57:02Z","134391","17"
"oai:clok.uclan.ac.uk:8545","2013-07-02T10:12:51Z","134392","17"
"oai:clok.uclan.ac.uk:8546","2014-03-07T11:24:15Z","134393","17"
"oai:clok.uclan.ac.uk:8547","2013-06-25T10:59:03Z","134394","17"
"oai:clok.uclan.ac.uk:8548","2013-06-26T15:17:46Z","134395","17"
"oai:clok.uclan.ac.uk:8549","2013-06-25T12:46:07Z","134396","17"
"oai:clok.uclan.ac.uk:8550","2013-06-26T15:17:15Z","134397","17"
"oai:clok.uclan.ac.uk:8551","2014-03-17T08:57:02Z","134398","17"
"oai:clok.uclan.ac.uk:8552","2013-06-26T15:16:03Z","134399","17"
"oai:clok.uclan.ac.uk:8553","2014-03-17T08:57:03Z","134400","17"
"oai:clok.uclan.ac.uk:8554","2013-06-26T10:08:15Z","134401","17"
"oai:clok.uclan.ac.uk:8555","2014-02-05T14:17:00Z","134402","17"
"oai:clok.uclan.ac.uk:8556","2015-08-27T14:46:02Z","134403","17"
"oai:clok.uclan.ac.uk:8557","2013-06-25T10:15:01Z","134404","17"
"oai:clok.uclan.ac.uk:8558","2014-02-11T15:19:32Z","134405","17"
"oai:clok.uclan.ac.uk:8559","2013-08-12T15:29:09Z","134406","17"
"oai:clok.uclan.ac.uk:8560","2014-02-11T15:55:43Z","134407","17"
"oai:clok.uclan.ac.uk:8561","2013-08-12T13:50:27Z","134408","17"
"oai:clok.uclan.ac.uk:8562","2013-08-12T12:58:21Z","134409","17"
"oai:clok.uclan.ac.uk:8563","2014-04-01T00:02:07Z","134410","17"
"oai:clok.uclan.ac.uk:8564","2013-08-12T13:42:43Z","134411","17"
"oai:clok.uclan.ac.uk:8565","2014-02-11T15:59:51Z","134412","17"
"oai:clok.uclan.ac.uk:8566","2013-09-25T14:46:12Z","134413","17"
"oai:clok.uclan.ac.uk:8567","2013-08-12T13:09:17Z","134414","17"
"oai:clok.uclan.ac.uk:8568","2013-08-12T13:13:50Z","134415","17"
"oai:clok.uclan.ac.uk:8569","2014-02-11T15:57:12Z","134416","17"
"oai:clok.uclan.ac.uk:8570","2014-03-13T11:05:43Z","134417","17"
"oai:clok.uclan.ac.uk:8573","2013-09-13T08:47:50Z","134418","17"
"oai:clok.uclan.ac.uk:8574","2015-09-07T14:55:14Z","134419","17"
"oai:clok.uclan.ac.uk:8575","2013-10-10T11:57:37Z","134420","17"
"oai:clok.uclan.ac.uk:8576","2013-08-28T13:02:27Z","134421","17"
"oai:clok.uclan.ac.uk:8578","2013-08-30T08:09:37Z","134422","17"
"oai:clok.uclan.ac.uk:8579","2013-08-30T08:12:03Z","134423","17"
"oai:clok.uclan.ac.uk:8580","2014-03-07T11:24:10Z","134424","17"
"oai:clok.uclan.ac.uk:8581","2013-08-30T08:15:23Z","134425","17"
"oai:clok.uclan.ac.uk:8582","2015-08-27T14:47:17Z","134426","17"
"oai:clok.uclan.ac.uk:8583","2013-08-30T08:23:44Z","134427","17"
"oai:clok.uclan.ac.uk:8584","2013-10-10T12:05:19Z","134428","17"
"oai:clok.uclan.ac.uk:8585","2014-03-13T11:05:56Z","134429","17"
"oai:clok.uclan.ac.uk:8587","2013-10-10T12:06:46Z","134430","17"
"oai:clok.uclan.ac.uk:8589","2013-10-10T13:07:47Z","134431","17"
"oai:clok.uclan.ac.uk:8590","2013-08-30T08:27:27Z","134432","17"
